MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_001,98,14,7534.058,538.147,4900,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_002,128,12,5517.504,459.792,3600,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_003,73,11,5932.531,539.321,4400,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_004,128,8,4402.328,550.291,2400,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_005,128,6,2043,340.5,1800,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_006,64,7,3799.432,542.776,3150,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_007,73,7,3399.704,485.672,2800,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_008,73,10,5087.36,508.736,4000,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_009,73,18,7219.656,401.092,7200,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_010,128,10,3474.78,347.478,3000,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_011,98,16,5214.304,325.894,5600,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_012,73,14,1680,120,5600,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_013,128,11,4013.669,364.879,3300,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_014,64,15,11140.665,742.711,6750,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_015,98,13,7132.97,548.69,4550,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_016,64,13,6346.795,488.215,5850,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_017,98,14,7914.55,565.325,4900,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_018,128,13,5444.348,418.796,3900,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_019,43,16,6447.52,402.97,8000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_020,98,13,5397.236,415.172,4550,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_021,64,5,1808.4,361.68,2250,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_022,128,12,4458.672,371.556,3600,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_023,98,20,8962.06,448.103,7000,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_024,43,11,5035.096,457.736,5500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_025,43,10,6091.45,609.145,5000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_026,73,13,7448.454,572.958,5200,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_027,73,18,4891.212,271.734,7200,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_028,64,19,7878.654,414.666,8550,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_029,98,18,5711.868,317.326,6300,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_030,98,10,1370.01,137.001,3500,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_031,73,12,5525.64,460.47,4800,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_032,98,20,10385.34,519.267,7000,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_033,98,12,5502.72,458.56,4200,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_034,43,13,6531.577,502.429,6500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_035,73,16,6557.312,409.832,6400,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_036,128,11,3593.381,326.671,3300,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_037,73,14,5683.426,405.959,5600,400
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_038,128,14,8599.556,614.254,4200,300
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_039,43,11,5444.494,494.954,5500,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_040,64,10,2675.12,267.512,4500,450
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_041,98,13,6052.904,465.608,4550,350
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_042,43,14,8439.956,602.854,7000,500
24 M01,24 W01,1/1/2024,1/1/2024,1/7/2024,Employee_043,98,12,6496.332,541.361,4200,350
